,ID,T-Time,T-Latitude,T-Longitude,Final_Mag,TSpeed_Mag,Bearing_T,P_Mag,Bearing_C
24,T97799a,2009-09-17 07:38:00,8.352,-78.801,0.3056053699104699,0.14143294081740768,237.93149986484968,0.19703614009036724,6.264076878462561
25,T97799a,2009-09-17 20:23:00,8.321,-78.851,0.19359091335711848,0.0793966329387105,335.1513414499839,0.1910897872247616,55.012208166581274
26,T97799a,2009-09-18 16:32:00,8.368,-78.873,1.5960342387417066,1.6002747318599562,79.64349431161395,0.007688413531818009,136.0556531241731
27,T97799a,2009-09-18 22:40:00,8.425,-78.557,0.610036282634565,0.5143704238386063,33.85835187640839,0.13540550438698534,163.6943443458913
28,T97799a,2009-09-19 18:29:00,8.699,-78.37100000000001,2.323284929791036,2.323284929791036,231.09360155646777,0.0,0.0
29,T97799a,2009-09-20 01:38:00,8.361,-78.794,0.28952121822398236,0.25846242904269917,53.94796170057896,0.071901174562628,162.53984254947466
30,T97799a,2009-09-20 12:36:00,8.415,-78.719,0.10892735069705516,0.14763012725046432,263.45350108543187,0.1880324463730127,228.10878167495343
31,T97799a,2009-09-21 06:56:00,8.405,-78.807,2.1232377798381066,2.0909003759017217,299.6826115453757,0.10312914944305093,192.74528129836537
32,T97799a,2009-09-21 08:47:00,8.467,-78.917,1.6120748515805332,1.6120748515805332,70.52452362166855,0.0,0.0
33,T97799a,2009-09-21 18:10:00,8.63,-78.45,0.9749169172496227,0.9749169172496227,250.08268527275573,0.0,0.0
34,T97799a,2009-09-22 12:16:00,8.435,-78.993,1.2104479923731917,1.2700806737859547,120.03749468483124,0.10524952785734047,173.5450387898153
35,T97799a,2009-09-22 19:33:00,8.285,-78.73100000000001,0.6236497551237842,0.487601160641376,278.22240653856727,0.14901406074717885,125.6544171215802
36,T97799a,2009-09-23 02:12:00,8.3,-78.836,0.2833735172739058,0.13347772201693522,164.21297555571346,0.15475466036108426,5.341820454808612
37,T97799a,2009-09-23 03:53:00,8.293,-78.834,0.33959266334845095,0.5373247650012501,353.99129222206057,0.2017138392611678,3.024456878081139
38,T97799a,2009-09-23 06:36:00,8.34,-78.839,2.8710822735104586,2.9023659529421773,288.6187095000657,0.1968470100614978,7.550422122937675
39,T97799a,2009-09-23 06:38:00,8.341000000000001,-78.842,0.19415764877155442,0.16335399196938832,300.7340562107417,0.1865340258944056,7.7644078901975035
40,T97799a,2009-09-23 10:20:00,8.351,-78.859,0.4352170155517359,0.33362125686407396,155.7826620285,0.12121946907574123,14.14930353155853
41,T97799a,2009-09-23 14:48:00,8.307,-78.839,0.31495856582044884,0.24331937308325752,99.966616560089,0.18994190178264694,7.53810313432416
42,T97799a,2009-09-23 17:44:00,8.302999999999999,-78.816,0.3299948527876116,0.14309094665034783,270.00274375233136,0.275156661766302,9.291629782879681
43,T97799a,2009-09-24 01:51:00,8.302999999999999,-78.854,0.23610903705361336,0.33078062636793215,356.85357709562317,0.1830499783562103,40.809647159553606
44,T97799a,2009-09-24 03:32:00,8.321,-78.855,0.12402594478166057,0.2772063039912313,62.19573908177466,0.15933462882446467,51.66201695238743
45,T97799a,2009-09-24 06:24:00,8.333,-78.832,0.15816277008506607,0.29586721981064795,52.00894606242474,0.14181532125713275,41.97524120222113
46,T97799a,2009-09-24 09:17:00,8.35,-78.81,1.109423216606672,1.0669579530560225,122.46915503665082,0.15006603233468951,19.860877604562972
47,T97799a,2009-09-24 10:12:00,8.333,-78.783,0.6900927733156276,0.6515545334424624,288.6207955604899,0.18471815632509375,22.810035261747146
48,T97799a,2009-09-24 11:50:00,8.344,-78.816,2.5253521339389597,2.4351145967662813,148.03816045460837,0.1464535915612832,21.347376696087053
49,T97799a,2009-09-24 14:18:00,8.179,-78.712,0.9537018153520664,1.1698626632492437,318.31793300693886,0.3301681723803556,0.9830426845124407
50,T97799a,2009-09-24 19:15:00,8.318999999999999,-78.83800000000001,0.11229295923901796,0.10849656266887135,33.71250990473334,0.22003322259980662,28.88631850143554
51,T97799a,2009-09-25 09:58:00,8.362,-78.809,1.1644147754927416,1.0457133347777494,291.2832929119288,0.13729123666254126,79.28050480790671
52,T97799a,2009-09-25 14:12:00,8.414,-78.944,1.7831670009796543,1.7831670009796543,91.84727216307675,0.0,0.0
53,T97799a,2009-09-25 18:59:00,8.405,-78.665,0.07665610876480146,0.22643477153711453,249.79566657987704,0.14995845468976257,248.1641220507061
54,T97799a,2009-09-26 15:07:00,8.354,-78.805,2.01314015347584,1.8912253704336612,255.82080696263276,0.1273030452676834,58.544742740813945
55,T97799a,2009-09-26 15:27:00,8.349,-78.825,0.8505718413903385,0.9765318927209736,79.58304967045109,0.13329664979191597,61.8087704177932
56,T97799a,2009-09-26 17:12:00,8.359,-78.77,0.3207006596022981,0.1588537747519003,268.46153581708074,0.19519280575688885,38.04331598618177
57,T97799a,2009-09-27 07:38:00,8.357000000000001,-78.845,0.4186384790138353,0.5073886255313135,48.6426150045279,0.15205492508957755,95.60599085434228
58,T97799a,2009-09-27 18:47:00,8.478,-78.706,1.4111520804459636,1.5502049024390707,228.57410931663944,0.28909707819183567,172.12397618002194
59,T97799a,2009-09-27 22:31:00,8.354,-78.848,0.13175256014071535,0.20957106208202333,101.11591120042505,0.0829013383698592,116.920089763659
60,T97799a,2009-09-28 03:52:00,8.347000000000001,-78.812,0.12085772697851897,0.03558765902204655,260.4391265136115,0.085684317597499,70.03335258852394
61,T97799a,2009-09-28 14:19:00,8.345,-78.824,0.08930526802079482,0.14612177319017425,77.33867913830017,0.09366534212715374,41.35307403562007
62,T97799a,2009-09-28 22:02:00,8.353,-78.788,0.2686921272796446,0.06581092508254202,253.89301006781736,0.22204141499375524,23.32263308998381
63,T97799a,2009-09-29 01:25:00,8.351,-78.795,1.2651866409546069,1.1190096973315748,265.8717713216264,0.20824784129439075,36.77129864974404
64,T97799a,2009-09-29 01:48:00,8.35,-78.809,0.4781454934470929,0.5991213177249244,82.48817626500318,0.20080125388460363,37.65964240078358
65,T97799a,2009-09-29 02:59:00,8.353,-78.786,2.225769175153876,2.102467504704305,273.95474446271146,0.18675061754342562,43.389265759996704
66,T97799a,2009-09-29 07:16:00,8.373,-79.08,2.254476753611244,2.2161341254781064,93.35746147028237,0.11292496118895205,201.8390647084834
67,T97799a,2009-09-29 10:49:00,8.357999999999999,-78.82300000000001,0.09478129287745245,0.018562548342863687,305.28092621231343,0.076222839621131,123.93882970711633
68,T97799a,2009-09-30 06:59:00,8.365,-78.833,0.06363880840080871,0.10030060824510013,199.78764493269875,0.15074544356242706,181.63389419239778
69,T97799a,2009-09-30 10:35:00,8.354,-78.837,0.34888626851629495,0.31538362253599883,271.390762595144,0.10898616829696,172.70897148234656
70,T97799a,2009-10-01 02:52:00,8.357999999999999,-79.005,0.6437880321844793,0.6849132092644695,91.37669052886315,0.16737490171842112,160.24472584571754
71,T97799a,2009-10-01 12:09:00,8.353,-78.797,0.16829428674108307,0.031737948856389885,131.4881193470071,0.1961605998888885,157.78046056949336
72,T97799a,2009-10-01 22:26:00,8.346,-78.789,0.4044553558510693,0.31573091877918535,236.4908062549329,0.10138183359513216,89.60697330792567
73,T97799a,2009-10-02 01:48:00,8.327,-78.818,1.9839846724129278,1.8666518479373917,323.1098774923586,0.16613866952059245,96.26127673088206
74,T97799a,2009-10-02 02:24:00,8.356,-78.84,0.09317789313367209,0.13042167836884505,56.025127116436124,0.11861690603650198,99.6480151747678
75,T97799a,2009-10-02 08:20:00,8.37,-78.819,0.014338430482458215,0.14637637354402783,140.65358013499645,0.13498865962040013,137.10169313413985
76,T97799a,2009-10-02 17:53:00,8.335,-78.79,0.8319822276687335,0.8458655716011299,45.6317527765097,0.10281271539466812,124.40450853845033
77,T97799a,2009-10-02 19:27:00,8.365,-78.759,0.30771454419061095,0.21729999002121406,257.3449044391532,0.12809934418069338,133.43406326008403
78,T97799a,2009-10-03 03:14:00,8.353,-78.813,0.2137522178956027,0.0822602190326473,9.363301002377796,0.139699953942385,156.97065737841683
79,T97799a,2009-10-03 10:05:00,8.371,-78.81,0.24019469039103974,0.3353657243053815,150.19400667373407,0.1375771302517561,187.18553363338728
80,T97799a,2009-10-03 14:07:00,8.333,-78.788,1.7408942580779823,1.8419879693775116,255.43456481748646,0.12362000341752889,221.41975925557932
81,T97799a,2009-10-03 14:43:00,8.324,-78.82300000000001,0.46948478182662495,0.49126531226294534,308.9581683218802,0.09361234412934172,237.78968325840106
82,T97799a,2009-10-03 16:19:00,8.34,-78.843,1.824268884661016,1.7601692275774292,67.2098839192364,0.06661794645927853,263.3067405681638
83,T97799a,2009-10-03 17:46:00,8.372,-78.766,1.1696387849248242,1.2481210125162654,210.99638158426134,0.08144911958056089,226.00044489123349
84,T97799a,2009-10-03 19:23:00,8.316,-78.8,1.2126758749162028,1.1940784960678401,101.84446600296894,0.019412314804991535,298.63812390912045
85,T97799a,2009-10-03 22:47:00,8.289,-78.67,1.6715246147325844,1.635359361355875,288.51078185307597,0.046361445006473004,69.27254465728532
86,T97799a,2009-10-04 01:42:00,8.338,-78.818,0.44928542350510065,0.39239244878967844,313.4579899172902,0.0603749986117386,112.47852165350167
87,T97799a,2009-10-04 03:25:00,8.353,-78.834,0.12995380398797826,0.11270040600018946,40.882524451793756,0.05986118766092354,133.44501584469066
88,T97799a,2009-10-04 06:19:00,8.361,-78.827,0.14030534760200541,0.19095373454068165,211.48777119370064,0.10062893437992403,165.9194964926728
89,T97799a,2009-10-04 10:18:00,8.34,-78.84,0.09943671547527808,0.08080111619670964,132.5758672908247,0.08552822994981911,205.943070532634
90,T97799a,2009-10-04 15:57:00,8.33,-78.829,0.2724640427341945,0.2872733796369946,287.41652369404267,0.1467607708786921,218.13304126176084
91,T97799a,2009-10-04 19:11:00,8.339,-78.858,0.052409632835699896,0.13916505177159863,245.8114494532251,0.09901666821617153,262.3112798276672
92,T97799a,2009-10-04 21:21:00,8.335,-78.867,1.720069202419942,1.642888406347999,109.95642641856318,0.07765325974592423,283.4854236239401
93,T97799a,2009-10-04 22:37:00,8.312000000000001,-78.803,0.371944971563824,0.4705002262237427,279.56404955413484,0.09857408206047628,280.55970904254275
94,T97799a,2009-10-05 01:23:00,8.318999999999999,-78.845,0.5689133313151488,0.5945373347058184,239.27046474988128,0.04845978140714248,295.3440344911827
95,T97799a,2009-10-05 02:24:00,8.309,-78.862,0.44660706733966055,0.3981924066916163,75.8202195689953,0.0528279109418855,280.88361661630813
96,T97799a,2009-10-05 03:02:00,8.311,-78.854,0.0817964821685152,0.031379088440955334,108.616946877994,0.05067319076929856,279.3045642051227
97,T97799a,2009-10-05 06:07:00,8.31,-78.851,0.32695988712898777,0.30887479623506264,0.0,0.07376496881637752,262.3604699755258
98,T97799a,2009-10-05 06:13:00,8.311,-78.851,1.2993531154892979,1.3413311215629762,315.8436343944125,0.0726092511243111,262.4386685523068
99,T97799a,2009-10-05 07:57:00,8.365,-78.904,0.5259218765266382,0.500290819123943,91.74714993949203,0.025765499062619195,265.74286726146966
100,T97799a,2009-10-05 14:00:00,8.362,-78.805,0.01531045768159389,0.10385468229008091,203.58261517289262,0.09293532270844068,209.84470892989592
101,T97799a,2009-10-06 01:02:00,8.328,-78.82,0.4171132901313642,0.278155206552906,294.6782428339866,0.1432571607880687,97.37938376362558
102,T97799a,2009-10-06 07:41:00,8.353,-78.875,1.2141810158821351,1.2759784831496246,79.92599722295995,0.07210537961764257,110.09523061913274
103,T97799a,2009-10-06 09:29:00,8.366,-78.801,0.2199935972533223,0.14244691708276225,34.407731374152036,0.14472295480414885,134.410120321318
104,T97799a,2009-10-06 12:54:00,8.379,-78.792,1.7515759879402535,1.6483434616031996,271.8381524175009,0.17252027523419086,147.45076601214726
105,T97799a,2009-10-06 18:49:00,8.389,-79.111,0.4355517019475245,0.39780355592101546,46.775063063873745,0.047060977880567526,188.12885783803807
106,T97799a,2009-10-07 02:18:00,8.455,-79.04,0.7134551604320151,0.8196615992018563,110.29811091095064,0.2055679193315581,162.8115785479779
107,T97799a,2009-10-07 10:46:00,8.377,-78.827,0.277032203043356,0.1097835201680636,26.319617726189108,0.1785121468564386,173.2012248923386
108,T97799a,2009-10-07 12:39:00,8.383,-78.824,0.8684238970368336,0.7586352748692838,58.11591055518295,0.197638552214368,175.85451674631827
109,T97799a,2009-10-07 13:16:00,8.391,-78.811,0.29198599533116504,0.15523574851181457,265.55484219354815,0.2552715503331092,178.4520628205962
110,T97799a,2009-10-07 15:50:00,8.39,-78.824,0.4511547687096841,0.6268410469122567,213.41007796190345,0.23049215228451553,180.4720923751251
111,T97799a,2009-10-07 18:40:00,8.342,-78.85600000000001,0.1931679132719345,0.20356918887945943,95.92408004209949,0.15179967816897752,159.84478178945187
112,T97799a,2009-10-08 10:49:00,8.331,-78.749,1.7155514333153616,1.6677002981225753,279.14081154202523,0.38630773324307793,188.5779005021064
113,T97799a,2009-10-08 12:27:00,8.345,-78.837,0.31706031604260776,0.31697416315718024,259.5069242354065,0.1946941103523102,187.3656459327565
114,T97799a,2009-10-08 18:20:00,8.334,-78.89699999999999,0.2749853084580328,0.19162401648357194,71.93541992342773,0.0835874457409278,256.9870174363308
115,T97799a,2009-10-09 09:56:00,8.363999999999999,-78.804,0.2904791702551315,0.27321693469523634,210.9500341719537,0.03816316810225829,324.3268209118794
116,T97799a,2009-10-09 14:17:00,8.331,-78.824,2.494487189915601,2.5335495675727633,318.25810810950804,0.04446504606576988,289.96074631517115
117,T97799a,2009-10-09 15:07:00,8.382,-78.87,0.7330762732988749,0.7178101297206206,118.14642757910963,0.017588549962505657,268.02198411242637
118,T97799a,2009-10-09 18:24:00,8.346,-78.80199999999999,0.5225471622335025,0.5763787252127779,261.7861299370818,0.08293763283251912,215.4715196429783
119,T97799a,2009-10-09 19:54:00,8.342,-78.83,2.4729907927236208,2.4165166627890438,54.88261536012061,0.05648460037954299,235.9986530135164
120,T97799a,2009-10-09 20:58:00,8.39,-78.76100000000001,0.41536040421065923,0.431755223690886,266.1299228765833,0.034150617870272036,206.82757372110024
121,T97799a,2009-10-10 13:51:00,8.374,-78.999,0.9876664354750406,0.9753192012431894,99.14853783459739,0.08094059701456094,195.5801981213649
122,T97799a,2009-10-10 19:49:00,8.344,-78.811,0.13876185147946563,0.0815750445791459,333.67976344707597,0.0616086033459219,124.83945892983951
123,T97799a,2009-10-11 06:48:00,8.37,-78.824,0.04572231321098175,0.11549785698661134,157.0219295519321,0.0863676596838765,136.69867286396732
124,T97799a,2009-10-11 10:52:00,8.356,-78.818,0.24130198785925674,0.3250668440725259,202.4082846364038,0.1770095374939705,155.60595750131813
125,T97799a,2009-10-11 19:30:00,8.272,-78.85300000000001,1.5187272245911791,1.3061946886262872,29.62200168007257,0.22560729587537365,188.42244846403477
126,T97799a,2009-10-11 21:52:00,8.359,-78.803,0.3584505444316529,0.008491868768536031,44.6939307277147,0.3510900775575742,194.43518253471345
127,T97799a,2009-10-12 02:59:00,8.36,-78.80199999999999,0.5424918507500237,0.24487408785819217,319.48963623868974,0.36684402180371295,195.76067388803358
128,T97799a,2009-10-12 06:38:00,8.382,-78.821,0.25500750875165384,0.2676015989540186,244.4198873392309,0.2675099698206627,187.49923149009032
129,T97799a,2009-10-12 13:51:00,8.355,-78.878,0.1959146158782471,0.15893817526758103,41.5712435580744,0.04527526703204577,181.8599871432817
130,T97799a,2009-10-12 21:23:00,8.384,-78.852,0.07830655190578688,0.08961645348912482,131.35668064166623,0.022287922210953274,184.50279711089757
131,T97799a,2009-10-13 11:28:00,8.357000000000001,-78.821,1.295903223458883,1.2739457509039538,272.1695767158198,0.0973536592607693,171.2589489844811
132,T97799a,2009-10-13 14:41:00,8.362,-78.955,0.31007958102998245,0.3063591657109259,84.15365740068546,0.020192015692474825,182.9206073387859
133,T97799a,2009-10-14 09:32:00,8.381,-78.767,0.6187576021733306,0.5343581350771485,253.89575734888564,0.27091843978939684,159.15574878463872
134,T97799a,2009-10-14 12:52:00,8.365,-78.82300000000001,0.16807547243727422,0.08494715605948708,96.65017303579663,0.17844497496493605,165.7620793855856
135,T97799a,2009-10-14 22:17:00,8.362,-78.797,0.2305310107556221,0.05308378976946824,230.228474315432,0.23805155224867905,154.76111924085558
136,T97799a,2009-10-15 11:01:00,8.347999999999999,-78.814,0.1952804760099396,0.3504027849346393,152.51703680889273,0.21112379232672196,181.6644404231503
137,T97799a,2009-10-15 18:46:00,8.27,-78.773,0.5570230768339902,0.403001885571216,304.69518812193127,0.2604525316567883,192.2856841758022
138,T97799a,2009-10-16 01:30:00,8.32,-78.846,0.07010448147246723,0.12059214280275143,218.36490952339457,0.07637527550090133,185.43501789427572
139,T97799a,2009-10-16 03:08:00,8.315,-78.85,0.08128675571686682,0.17034444581838437,172.7235034531759,0.12088049904555152,198.70104345116866
140,T97799a,2009-10-16 08:48:00,8.283999999999999,-78.846,0.7196393273264331,0.6032924506392132,349.8012570270356,0.18046422276048818,225.9313024469723
141,T97799a,2009-10-16 10:31:00,8.317,-78.852,0.5990194706538312,0.48281901407515865,86.896921907467,0.14522524371888113,225.14470390465294
142,T97799a,2009-10-16 14:04:00,8.32,-78.796,2.635830067869525,2.7666272637152556,267.3039151275884,0.1941768527687986,221.1535537460184
143,T97799a,2009-10-16 15:15:00,8.315,-78.903,0.33504897426437197,0.19909743862444335,72.52199737435245,0.14324170772196923,228.5045378700396
144,T97799a,2009-10-17 01:04:00,8.334,-78.842,0.49740419137601605,0.6231270948832406,206.32395830149005,0.14539754413468217,232.92813176917358
145,T97799a,2009-10-17 02:17:00,8.312000000000001,-78.85300000000001,0.2660276052593694,0.10027533569795666,44.69737429994575,0.16645866982216106,233.30876095213642
146,T97799a,2009-10-17 02:43:00,8.312999999999999,-78.852,0.38377849304039385,0.26853664195698324,355.58031291578783,0.16595284077397626,233.27464322242545
147,T97799a,2009-10-17 10:06:00,8.377,-78.857,1.554055365206553,1.5128230940796483,107.27418264492684,0.0672679882507789,234.07791944872673
148,T97799a,2009-10-17 10:39:00,8.369,-78.831,0.16712292920697266,0.0830603573379494,109.72826490287349,0.10777518206194875,231.45715283728583
149,T97799a,2009-10-17 22:46:00,8.357999999999999,-78.8,0.05719852449231796,0.013600072631730246,115.00760920497686,0.04432414779218001,273.5525311053801
150,T97799a,2009-10-19 07:00:00,8.352,-78.78699999999999,0.23353538893917652,0.10255423227468062,252.47255656052627,0.14672374739261446,30.841315779831746
151,T97799a,2009-10-19 12:00:00,8.347000000000001,-78.803,0.25658209528945825,0.21553937743773974,312.2928860899479,0.14628085359770407,40.456321265528686
152,T97799a,2009-10-19 15:50:00,8.365,-78.82300000000001,0.29351327554960005,0.19333831647614413,203.27664209174645,0.10389317394660057,42.31091468614534
153,T97799a,2009-10-19 19:50:00,8.342,-78.833,0.11422437120807324,0.0168621572580958,21.591527021640104,0.13037147747756475,37.234040497254625
154,T97799a,2009-10-20 15:32:00,8.352,-78.829,0.6677589091999324,0.5902930846153599,109.4016854263433,0.18683408204970017,2.9280338416538143
155,T97799a,2009-10-20 21:31:00,8.314,-78.72,0.5204624303988089,0.153119844024472,266.3915868068474,0.4503018112224675,15.28957938021324
156,T97799a,2009-10-21 13:31:00,8.309,-78.8,0.3881284715501166,0.1819500782633291,294.67530879891143,0.31526769021425183,33.774968191545724
157,T97799a,2009-10-21 19:37:00,8.324,-78.833,0.45125699453675283,0.188103284383892,298.6508838176994,0.3498338247320782,49.0466260825707
158,T97799a,2009-10-22 02:28:00,8.344,-78.87,0.4529349063445932,0.6280728951038416,83.13289728295024,0.19003544172719114,63.93641639442501
159,T97799a,2009-10-22 06:35:00,8.354,-78.786,0.4688728935421178,0.228692916422725,232.52346250394694,0.24019861261402484,53.54542303667722
160,T97799a,2009-10-22 11:28:00,8.332,-78.815,0.316712351431632,0.10270763657247453,198.25360637218992,0.2406186318871233,68.11783751737823
0,T97800a,2009-09-11 13:55:00,8.285,-78.832,1.098352071569261,1.161894700028381,106.10380120310481,0.08347899273280603,145.18160491856338
1,T97800a,2009-09-11 14:18:00,8.281,-78.818,0.43096668476909367,0.5287437103169678,131.72001493390815,0.1103300940053451,156.40559392084538
2,T97800a,2009-09-11 15:37:00,8.266,-78.801,2.044189365790394,2.0185064212089214,65.28880406280524,0.15042168911612583,163.02228339156386
3,T97800a,2009-09-11 18:13:00,8.337,-78.645,0.6733878932604516,0.619647452491577,218.68222214061078,0.06378251044714522,4.537991440789256
4,T97800a,2009-09-12 02:54:00,8.201,-78.755,0.26761841331185865,0.4451103328683638,36.39460823656157,0.18038220144230777,44.33252714227609
5,T97800a,2009-09-13 02:16:00,8.472000000000001,-78.553,1.6310963863522634,1.585617640021303,326.60071263565936,0.1277483165287966,75.31351868938884
6,T97800a,2009-09-13 02:37:00,8.487,-78.563,1.8628640478016911,1.9463099901314695,125.67182214804797,0.13282596867503818,76.12980267594833
7,T97800a,2009-09-13 03:57:00,8.437999999999999,-78.494,0.7486433125431504,0.6796247196267524,284.28996718515054,0.07215272050733981,86.475315066559
8,T97800a,2009-09-13 10:35:00,8.474,-78.637,0.6935229832446236,0.5666360571656563,323.00266663155986,0.17164780158092993,95.11096184877186
9,T97800a,2009-09-13 13:27:00,8.516,-78.669,0.35182982510767286,0.4750080296152213,105.8490854242483,0.12593590489713186,95.53606260198069
10,T97800a,2009-09-13 19:24:00,8.491,-78.58,0.1741419840667056,0.13909825692455863,68.33413257418988,0.14181754034752977,351.72207852350886
11,T97800a,2009-09-14 02:01:00,8.502,-78.55199999999998,0.27133697404101376,0.29319377090289395,267.14751556173024,0.03206151725488859,311.83275022773086
12,T97800a,2009-09-14 10:28:00,8.498,-78.633,1.4493272259021603,1.5644584631518172,223.78152887439364,0.12920216250826744,249.67624027592194
13,T97800a,2009-09-14 12:13:00,8.434,-78.695,0.7903272299810312,0.6311957276900734,41.01505300780957,0.19516937871664655,261.23889359737905
14,T97800a,2009-09-14 17:36:00,8.517000000000001,-78.622,0.01803752564782401,0.16623880032110458,286.5356717602577,0.15445276743369574,281.6518290345173
15,T97800a,2009-09-15 11:14:00,8.544,-78.714,2.0787446054889256,2.0832994513275884,74.90504814561558,0.023888555449222675,356.21962007409286
16,T97800a,2009-09-15 11:55:00,8.556000000000001,-78.669,0.20444278261364734,0.22412287960855629,288.6367975013218,0.01997788616300306,298.0925232267531
17,T97800a,2009-09-16 03:01:00,8.591000000000001,-78.774,0.10002520615104155,0.1589393379671419,288.6317515971653,0.05897369091301128,286.5891677432221
18,T97800a,2009-09-16 07:53:00,8.599,-78.798,0.062015896706088966,0.041389357284883826,330.53385444554624,0.020904732946454608,139.0600241963948
19,T97800a,2009-09-16 13:53:00,8.606,-78.80199999999998,0.23462182190797357,0.1188658943915779,303.4814192070288,0.12067069384058304,146.73506250285288
20,T97800a,2009-09-17 05:54:00,8.64,-78.854,1.1642262017262124,1.1056818259349213,303.2091752867814,0.058800088446737786,128.69469876049448
21,T97800a,2009-09-17 07:35:00,8.673,-78.905,0.19402950636347852,0.09341373099913443,31.530603974603594,0.13392502953867955,147.57387742178446
22,T97800a,2009-09-17 18:50:00,8.702,-78.887,0.30031094764922434,0.19872271357820387,261.700292332423,0.1617776956999882,149.2791476261167
23,T97800a,2009-09-18 22:47:00,8.676,-79.067,0.37773219145622017,0.4020910021593703,147.6021526800639,0.024548416466512308,154.50756878243828
24,T97800a,2009-09-19 09:42:00,8.556000000000001,-78.99,1.0420330351032685,1.0317881538862226,52.305360760648625,0.14787568593535313,142.18872980778877
25,T97800a,2009-09-19 14:27:00,8.652999999999999,-78.863,0.6127445950732563,0.7683697005429948,254.12732989923234,0.2025705884737356,219.4399207113527
26,T97800a,2009-09-19 18:25:00,8.626,-78.959,0.8967614588453452,0.8678797661536553,264.11117787846405,0.2837474023956474,177.55049269337655
27,T97800a,2009-09-19 20:09:00,8.621,-79.008,0.9867076231294996,1.017710265141104,78.40804980697362,0.20406845970102197,153.9383868026589
28,T97800a,2009-09-19 22:25:00,8.636000000000001,-78.934,0.2571897834573345,0.04776414374767491,180.0,0.3014405804918842,159.6639365998726
29,T97800a,2009-09-20 01:39:00,8.631,-78.934,0.19587882690517933,0.09565163958197147,185.79134018940385,0.28460038693676126,167.78399133533821
30,T97800a,2009-09-21 02:58:00,8.552999999999999,-78.942,0.13200454147684368,0.2605592653688129,105.87388637008564,0.15920562388416581,129.83979870309486
31,T97800a,2009-09-21 06:52:00,8.544,-78.91,0.5895602520595871,0.575552207561361,223.5169268628395,0.1390200086095454,134.59311841094268
32,T97800a,2009-09-21 10:34:00,8.494,-78.958,0.30357596459109093,0.3050182530975979,50.47898445314439,0.02284749969355158,134.71504163635348
33,T97800a,2009-09-21 15:30:00,8.525,-78.92,0.2915893318981664,0.2511301607629831,57.81868705475216,0.05938554512648068,185.98464181344877
34,T97800a,2009-09-21 21:58:00,8.552999999999999,-78.875,1.9221387829909207,1.9813624335907236,113.79727820357368,0.12327012691345977,173.50805888125797
35,T97800a,2009-09-22 02:29:00,8.436,-78.607,0.5311158003683789,0.5444554750282511,275.7187075474126,0.06603598641885544,350.63822962774714
36,T97800a,2009-09-22 12:11:00,8.453,-78.779,1.3327509246818288,1.3560254720591818,212.0414342648444,0.04026897643161348,158.04709302293054
37,T97800a,2009-09-22 13:30:00,8.404,-78.81,0.05713915279422112,0.07437320091425999,206.31974608934271,0.03876965423649539,157.1381226907463
38,T97800a,2009-09-22 22:46:00,8.384,-78.82,0.16688825542156985,0.18908799741275423,170.63628215918118,0.027239339441012984,203.5831872401075
39,T97800a,2009-09-23 03:44:00,8.354,-78.815,0.38000517583417165,0.17839562755523652,231.83114530740662,0.24100710207435802,1.1574804177856777
40,T97800a,2009-09-23 09:37:00,8.333,-78.842,0.3524173877718644,0.16089017658791613,190.09975546696614,0.1918107496326573,14.712672833869249
41,T97800a,2009-09-23 19:22:00,8.283,-78.851,0.834463970547511,0.6177495924701253,180.0,0.21865359241138113,8.882945490156999
42,T97800a,2009-09-23 19:25:00,8.282,-78.851,0.16802897379512496,0.16042705055615977,58.122559313634156,0.21922740025379858,8.495818761137627
43,T97800a,2009-09-23 22:20:00,8.29,-78.83800000000002,0.6244249228066182,0.42782439310799947,258.81927489190537,0.26028214067086,27.479111161387607
44,T97800a,2009-09-24 01:41:00,8.281,-78.884,0.1366828211551408,0.04697763719621815,315.3004735923065,0.14261215155423107,28.544482727281263
45,T97800a,2009-09-24 03:32:00,8.283,-78.88600000000002,0.2515698430241903,0.32013126917264173,76.2896779440004,0.12042721994770572,30.432094040440916
46,T97800a,2009-09-24 06:23:00,8.29,-78.857,0.11479748010563254,0.22464711903222837,50.6096654022744,0.11943223553974208,34.495461109590565
47,T97800a,2009-09-24 09:12:00,8.302999999999999,-78.84100000000002,0.16984012214134878,0.22361784811878238,81.78443073830715,0.13126786036083526,32.622761937657
48,T97800a,2009-09-24 10:10:00,8.304,-78.834,0.24380630437832104,0.12825214174902108,260.4405977589429,0.14004208237612345,31.04984227110009
49,T97800a,2009-09-24 14:31:00,8.301,-78.852,0.712316912295577,0.7707431062887053,318.9887428836804,0.12649063032436358,17.22271905515578
50,T97800a,2009-09-24 19:21:00,8.392000000000001,-78.932,1.2203096422474495,1.2152206479236103,154.8856780472113,0.008099802633187082,26.110280758570127
51,T97800a,2009-09-24 22:01:00,8.297,-78.887,0.177365898782873,0.18586754055017046,100.894081751589,0.16759457751259046,40.9213040396246
52,T97800a,2009-09-25 01:32:00,8.293,-78.866,0.10264104963941328,0.13229152580394885,73.89425833696168,0.20781998472538243,49.69805936608475
53,T97800a,2009-09-25 03:13:00,8.295,-78.859,0.5690034483087132,0.3948327914051484,283.13022417226006,0.22023258058140432,56.474998516951985
54,T97800a,2009-09-25 06:19:00,8.304,-78.898,0.5393352304682969,0.5659501413518477,143.90024299189696,0.19319538983995893,71.6707232382941
