time,lon,lat,ID,Depth,PP_8D,PP_M
29/11/2009 08:09,-88.446,9.367,97795a,-3369.88,348.630171,443.5436416
29/11/2009 08:34,-88.462,9.372,97795a,-3373.2304,339.5378079,443.8615392
29/11/2009 09:34,-88.44,9.39,97795a,-3370,348.8043255,443.0160967
29/11/2009 16:43,-88.517,9.481,97795a,-3336.9744,370.3178265,477.1351679
30/11/2009 02:10,-88.566,9.599,97795a,-3412.68,408.1222561,495.1273632
30/11/2009 02:21,-88.571,9.594,97795a,-3411.7864,406.300326,494.2630813
30/11/2009 04:01,-88.577,9.617,97795a,-3412.4448,409.9503526,499.2716291
30/11/2009 06:44,-88.61,9.631,97795a,-3419.248,406.1627,502.0467964
30/11/2009 08:25,-88.604,9.642,97795a,-3405.4448,411.3353687,501.7729594
30/11/2009 10:47,-88.591,9.657,97795a,-3379.826,418.2189291,501.2639521
01/12/2009 01:58,-88.747,9.81,97795a,-3353.36,447.0707335,526.7993904
01/12/2009 03:27,-88.759,9.818,97795a,-3365.3104,448.9475903,530.1714858
01/12/2009 03:39,-88.76,9.817,97795a,-3365.044,449.1299757,530.4107873
01/12/2009 08:12,-88.807,9.827,97795a,-3400.2392,451.9067865,536.8175832
01/12/2009 10:26,-88.817,9.835,97795a,-3408.34,451.1094696,535.7266149
02/12/2009 01:32,-88.919,9.966,97795a,-3424.1512,456.4248447,537.3200634
02/12/2009 03:14,-88.973,9.987,97795a,-3418.9908,444.2314964,538.3868804
02/12/2009 04:45,-89.004,10.005,97795a,-3424.204,431.8234806,532.0447918
02/12/2009 11:40,-89.102,10.127,97795a,-3411.412,445.8802421,501.4256724
03/12/2009 02:49,-89.189,10.326,97795a,-3341.7632,454.302293,506.4618535
03/12/2009 04:29,-89.242,10.35,97795a,-3354.52,453.1278677,507.3644531
03/12/2009 07:29,-89.156,10.423,97795a,-3355.8712,465.0804069,515.7320404
03/12/2009 09:07,-89.198,10.407,97795a,-3410.096,456.737942,503.9041823
03/12/2009 09:38,-89.2,10.392,97795a,-3416,458.1442573,504.5095236
03/12/2009 11:18,-89.214,10.414,97795a,-3407.096,454.2660535,500.9276259
03/12/2009 11:27,-89.21,10.414,97795a,-3406.76,454.4920263,500.3831682
04/12/2009 02:28,-89.327,10.473,97795a,-3417.54,453.02438,518.2871471
04/12/2009 04:07,-89.349,10.477,97795a,-3470.4116,453.0607467,523.3286464
04/12/2009 09:20,-89.407,10.472,97795a,-3633.9392,453.29533,528.3971438
04/12/2009 12:52,-89.584,10.607,97795a,-3690.408,439.325844,561.685182
05/12/2009 03:46,-89.557,10.613,97795a,-3690.0724,444.2153235,575.4664334
05/12/2009 07:33,-89.617,10.672,97795a,-3732.6608,451.6735623,617.0749792
05/12/2009 12:07,-89.617,10.74,97795a,-3707.52,460.6471389,667.8346787
05/12/2009 12:44,-89.63,10.743,97795a,-3704.22,460.540376,669.6632535
05/12/2009 14:42,-89.665,10.792,97795a,-3720.88,459.730598,661.5110302
05/12/2009 18:20,-89.637,10.853,97795a,-3653.3604,462.9283874,599.1999366
06/12/2009 01:44,-89.542,10.852,97795a,-3782.4672,461.3979983,530.5895551
06/12/2009 03:25,-89.552,10.871,97795a,-3766.98,461.0131569,515.8039799
06/12/2009 09:02,-89.531,10.912,97795a,-3793.3336,464.3070523,513.896002
06/12/2009 14:20,-89.5,10.899,97795a,-3778.08,462.8161011,504.483389
06/12/2009 18:36,-89.561,10.962,97795a,-3776.9664,467.2358354,523.3159807
07/12/2009 01:22,-89.524,10.96,97795a,-3770.368,468.1353846,528.221124
07/12/2009 02:59,-89.548,10.957,97795a,-3787.2984,466.4852763,526.6032741
07/12/2009 03:02,-89.545,10.958,97795a,-3786.384,466.8365958,527.9589664
07/12/2009 04:47,-89.565,10.968,97795a,-3774.1,465.8919187,520.4973068
07/12/2009 07:11,-89.614,10.97,97795a,-3687.536,462.0814001,505.7783673
08/12/2009 01:11,-89.516,11.109,97795a,-3651.5368,461.4094996,513.9301185
08/12/2009 02:35,-89.527,11.125,97795a,-3641.21,464.0247158,519.2999992
08/12/2009 02:43,-89.528,11.127,97795a,-3639.8216,465.8051854,519.7832261
08/12/2009 04:17,-89.814,10.965,97795a,-3657.848,451.1679063,530.7243516
09/12/2009 02:22,-89.395,11.255,97795a,-3487.04,494.7447741,490.6301216
09/12/2009 03:46,-89.442,11.198,97795a,-3579.7728,495.010548,498.4822
09/12/2009 08:30,-89.342,11.232,97795a,-3511.4448,488.732277,483.4305681
10/12/2009 01:49,-89.186,11.302,97795a,-3515.7552,541.9441634,488.2970762
10/12/2009 02:03,-89.188,11.306,97795a,-3514.3248,543.0999674,488.4984788
10/12/2009 03:29,-89.178,11.305,97795a,-3517.984,541.257644,488.1799173
10/12/2009 03:40,-89.177,11.306,97795a,-3518.1232,541.3544562,488.1523515
10/12/2009 03:43,-89.176,11.305,97795a,-3519.028,540.9862438,488.1236789
11/12/2009 01:39,-88.988,11.277,97795a,-3604.5784,517.437872,475.0804967
11/12/2009 09:24,-88.897,11.303,97795a,-3552.204,515.7128868,473.9532311
11/12/2009 15:57,-88.91,11.248,97795a,-3664.552,478.3082641,462.1915812
12/12/2009 04:41,-88.757,11.226,97795a,-3459.5352,431.9990414,443.6500083
12/12/2009 06:15,-88.767,11.228,97795a,-3488.0016,433.5364646,445.6755437
12/12/2009 09:18,-88.901,11.256,97795a,-3650.116,473.3834201,464.5354849
12/12/2009 11:01,-88.809,11.217,97795a,-3562.0464,431.049302,445.0382146
12/12/2009 18:39,-88.882,11.146,97795a,-3332.5184,438.9589055,452.6752775
12/12/2009 20:49,-88.759,11.196,97795a,-3439.1744,412.8983978,434.4445038
12/12/2009 22:34,-88.788,11.257,97795a,-3503.784,439.7795063,459.3037183
13/12/2009 04:14,-88.699,11.222,97795a,-3243.7664,413.804449,436.7600684
13/12/2009 10:42,-88.557,11.094,97795a,-3029.0312,419.3934919,438.0885563
13/12/2009 16:27,-88.651,11.151,97795a,-3103.8456,408.4656193,438.579643
13/12/2009 20:34,-88.831,10.946,97795a,-3301.5592,417.3943503,445.7203474
14/12/2009 02:14,-88.696,11.09,97795a,-3177.336,396.4645812,437.6643174
14/12/2009 03:31,-88.699,11.073,97795a,-3195.1144,394.9579694,439.8372301
14/12/2009 07:37,-88.684,11.052,97795a,-3180.4336,393.4134817,442.1950882
14/12/2009 12:41,-88.574,10.981,97795a,-3002.9344,396.0483429,440.8424729
14/12/2009 18:22,-88.726,10.967,97795a,-3219.5864,392.9055715,451.3607235
14/12/2009 18:52,-88.724,10.985,97795a,-3218.58,391.7565701,450.2233404
14/12/2009 22:57,-88.72,10.947,97795a,-3228.968,391.7419577,452.6296514
15/12/2009 03:10,-88.824,10.893,97795a,-3298.8656,411.6071635,449.2020388
15/12/2009 08:42,-88.801,10.877,97795a,-3249.5472,408.6377049,447.4176695
15/12/2009 10:49,-88.836,10.908,97795a,-3306.8768,416.8084503,448.726546
15/12/2009 11:27,-88.815,10.889,97795a,-3292.65,413.0664867,448.5219022
15/12/2009 16:06,-88.677,10.802,97795a,-3220.8272,391.0546655,447.8831874
15/12/2009 19:48,-88.632,10.856,97795a,-3258.7024,407.3610045,456.9895765
16/12/2009 04:27,-88.754,10.79,97795a,-3178.72,401.5321232,443.3716483
16/12/2009 04:53,-88.749,10.791,97795a,-3175.42,401.4203656,443.5026157
16/12/2009 06:46,-88.729,10.788,97795a,-3185.8696,401.5113017,443.8852671
16/12/2009 07:18,-88.746,10.78,97795a,-3143.056,403.2551381,443.3339529
16/12/2009 08:58,-88.749,10.771,97795a,-3098.6428,404.8571258,443.0969877
16/12/2009 14:07,-88.784,10.852,97795a,-3104.1888,416.7574211,445.9396895
16/12/2009 20:15,-88.627,10.733,97795a,-3340.66,408.3858414,438.951329
17/12/2009 04:09,-88.754,10.644,97795a,-3227.7072,412.0180419,441.6865302
17/12/2009 07:13,-88.719,10.576,97795a,-3191.8248,410.1465924,445.5831451
17/12/2009 08:18,-88.762,10.624,97795a,-3213.7168,413.7805067,442.6536778
17/12/2009 08:49,-88.762,10.604,97795a,-3199,413.3383276,445.5008248
17/12/2009 10:44,-88.785,10.604,97795a,-3188.54,417.1569028,447.7779078
17/12/2009 12:05,-88.824,10.599,97795a,-3167.6736,417.8080741,450.6351307
18/12/2009 04:09,-88.716,10.594,97795a,-3201.7456,419.6394351,445.0055727
18/12/2009 06:58,-88.671,10.644,97795a,-3246.0192,426.0591832,442.3047841
18/12/2009 08:13,-88.697,10.63,97795a,-3232.368,420.3058412,441.2489519
18/12/2009 10:21,-88.691,10.633,97795a,-3236.6124,423.248441,441.8820648
18/12/2009 12:02,-88.773,10.636,97795a,-3219.624,429.1725683,446.4087685
18/12/2009 13:35,-88.725,10.663,97795a,-3238.01,428.6024624,443.0340818
18/12/2009 15:04,-88.769,10.667,97795a,-3227.8084,432.9150544,446.210101
18/12/2009 20:59,-88.585,10.638,97795a,-3207.252,443.4364871,450.013832
18/12/2009 22:58,-88.575,10.709,97795a,-3295.15,441.3624729,443.8177708
19/12/2009 03:58,-88.633,10.724,97795a,-3333.28,447.4527516,440.2681055
19/12/2009 06:48,-88.645,10.742,97795a,-3318.94,449.6545587,443.5789558
19/12/2009 09:55,-88.691,10.75,97795a,-3270.84,449.2504844,444.8263675
19/12/2009 14:09,-88.675,10.79,97795a,-3216.2,454.7530715,448.1968867
19/12/2009 15:47,-88.589,10.745,97795a,-3332.902,454.3425734,444.21632
19/12/2009 17:57,-88.687,10.712,97795a,-3278.94,453.0937302,443.0391193
19/12/2009 19:36,-88.612,10.794,97795a,-3315.8928,461.9505645,450.6096402
19/12/2009 22:44,-88.655,10.908,97795a,-3188.404,467.3714604,461.8362527
20/12/2009 01:15,-88.684,10.755,97795a,-3259.188,459.8489659,445.6804808
20/12/2009 11:24,-88.73,10.876,97795a,-3296.608,466.6004367,454.2838846
20/12/2009 14:23,-88.742,10.953,97795a,-3231.4216,468.9690436,455.5161691
20/12/2009 16:05,-88.688,10.926,97795a,-3175.7952,474.0861308,459.8269632
20/12/2009 21:08,-88.595,10.652,97795a,-3222.204,475.5332315,450.7972472
21/12/2009 03:14,-88.652,10.925,97795a,-3155.7,483.2481924,464.0329386
21/12/2009 04:12,-88.638,10.913,97795a,-3179.8264,485.9913201,465.2184191
21/12/2009 06:26,-88.638,10.929,97795a,-3150.5088,485.7827959,465.8429736
21/12/2009 09:19,-88.627,10.93,97795a,-3146.796,488.0723017,467.243684
21/12/2009 20:56,-88.699,10.874,97795a,-3284.4152,486.8823314,456.9190394
22/12/2009 03:45,-88.757,10.964,97795a,-3233.5456,487.1709547,456.0028192
22/12/2009 04:35,-88.722,10.976,97795a,-3217.2224,491.5026682,458.2801626
22/12/2009 09:10,-88.81,11.016,97795a,-3273.608,490.4466264,458.8539154
22/12/2009 12:46,-88.845,11.052,97795a,-3199.388,478.7073069,460.2871571
22/12/2009 15:23,-88.886,11.106,97795a,-3173.6384,470.3398257,464.472098
22/12/2009 19:10,-88.861,11.129,97795a,-3250.902,472.5937083,464.9991101
22/12/2009 20:43,-88.817,11.096,97795a,-3225.212,484.9661085,460.433386
23/12/2009 01:35,-88.793,11.182,97795a,-3487.796,463.3204518,450.5499756
23/12/2009 03:31,-88.626,11.11,97795a,-3083.68,465.0626602,448.1316965
23/12/2009 09:54,-88.705,11.143,97795a,-3165.01,461.0991064,443.9931125
23/12/2009 10:49,-88.705,11.135,97795a,-3158.05,463.8702476,445.0315701
23/12/2009 12:37,-88.548,11.156,97795a,-3058.3712,435.4353866,465.9868382
23/12/2009 15:02,-88.714,11.155,97795a,-3202.072,455.4437012,443.3914496
23/12/2009 16:44,-88.719,11.15,97795a,-3178.66,457.3890463,444.9282804
24/12/2009 01:23,-88.747,11.2,97795a,-3414.62,438.3429575,443.8001544
24/12/2009 03:54,-88.825,11.221,97795a,-3585.2,443.0763051,459.5929067
24/12/2009 07:04,-88.907,11.242,97795a,-3662.9896,439.6116499,469.739037
24/12/2009 09:14,-88.927,11.267,97795a,-3646.1288,431.2413899,477.2280263
24/12/2009 12:23,-88.974,11.299,97795a,-3597.5664,422.3732985,483.4821512
24/12/2009 20:30,-89.032,11.413,97795a,-3476.0584,386.7479728,457.7383202
25/12/2009 07:32,-89.049,11.352,97795a,-3489.1456,401.2418065,465.4514793
25/12/2009 12:10,-89.169,11.484,97795a,-3364.3224,408.090714,469.9780988
25/12/2009 14:23,-89.112,11.488,97795a,-3429.3952,388.699547,466.0433738
25/12/2009 16:05,-89.17,11.487,97795a,-3366.456,407.5282448,470.4918151
25/12/2009 18:40,-89.215,11.509,97795a,-3387.022,410.1145832,474.4009435
25/12/2009 20:19,-89.21,11.503,97795a,-3378.136,412.8954333,474.0992943
26/12/2009 02:15,-89.315,11.47,97795a,-3401.46,432.5212275,482.4423425
26/12/2009 03:57,-89.342,11.485,97795a,-3398.248,429.6418817,481.8280418
26/12/2009 06:44,-89.361,11.481,97795a,-3416.1648,430.4940174,483.1032687
26/12/2009 07:17,-89.396,11.508,97795a,-3419.912,422.1808499,477.2150116
26/12/2009 08:29,-89.409,11.515,97795a,-3407.69,418.3728068,474.3671998
26/12/2009 11:56,-89.465,11.536,97795a,-3386.828,402.9388242,461.3752263
27/12/2009 03:31,-89.621,11.602,97795a,-3425.4152,416.8573313,486.609212
27/12/2009 04:28,-89.642,11.6,97795a,-3432.6,419.2632207,488.0902276
27/12/2009 06:36,-89.684,11.614,97795a,-3458.5392,413.7372733,487.8292921
27/12/2009 08:18,-89.661,11.619,97795a,-3440.7724,409.2857005,487.1515114
27/12/2009 10:01,-89.746,11.625,97795a,-3491.66,405.681711,483.2788179
27/12/2009 11:42,-89.758,11.628,97795a,-3491.7536,403.0271011,482.2019963
27/12/2009 13:25,-89.793,11.628,97795a,-3495.6112,400.224945,480.7172486
27/12/2009 14:25,-89.795,11.629,97795a,-3495.724,399.8706762,481.2821121
27/12/2009 16:09,-89.678,11.605,97795a,-3453.52,417.4568469,489.8143989
28/12/2009 09:44,-90.041,11.634,97795a,-3614.6216,409.1503146,509.2648808
28/12/2009 19:13,-90.133,11.469,97795a,-3659.1004,458.5287338,556.601838
29/12/2009 03:47,-90.215,11.398,97795a,-3602.532,459.4534508,591.0101536
29/12/2009 07:53,-90.302,11.373,97795a,-3688.8248,408.4838998,557.2358806
29/12/2009 09:32,-90.277,11.354,97795a,-3688.3864,424.4219818,556.0591276
29/12/2009 12:58,-90.29,11.321,97795a,-3687.276,431.6175432,539.9889067
29/12/2009 19:39,-90.309,11.212,97795a,-3788.4496,463.6365818,516.535184
30/12/2009 02:23,-90.348,11.083,97795a,-3829.8664,468.4181806,499.853745
30/12/2009 04:02,-90.362,11.058,97795a,-3784.6992,467.4518597,496.2867375
30/12/2009 06:37,-90.378,11.04,97795a,-3758.904,469.8133816,495.906175
30/12/2009 08:16,-90.37,11.011,97795a,-3714.064,480.5568959,503.1728002
30/12/2009 09:27,-90.429,11.039,97795a,-3750.5156,494.5591791,512.1875754
31/12/2009 03:11,-90.313,10.82,97795a,-3757.568,507.0033507,523.9323417
31/12/2009 03:38,-90.318,10.812,97795a,-3756.3552,506.5302461,525.1312534
31/12/2009 07:34,-90.281,10.804,97795a,-3741.0064,506.6989933,519.4165048
31/12/2009 16:11,-90.232,10.741,97795a,-3731.0792,492.4212684,531.0938027
01/01/2010 01:36,-90.156,10.682,97795a,-3777.6512,482.6698203,530.6232476
01/01/2010 03:16,-90.149,10.702,97795a,-3770.86,489.0115544,524.51125
01/01/2010 12:28,-90.138,10.762,97795a,-3710.1872,498.0693212,515.5958041
01/01/2010 14:09,-90.036,10.738,97795a,-3797.2352,547.9090725,523.1884949
01/01/2010 15:20,-90.031,10.72,97795a,-3790.176,552.0678268,525.4819536
01/01/2010 15:46,-90.026,10.746,97795a,-3803.528,556.4225099,522.9471123
03/01/2010 02:30,-90.041,10.884,97795a,-3702.1048,531.1167207,502.2660503
03/01/2010 03:47,-89.918,10.899,97795a,-3654.144,590.7307202,509.8918599
03/01/2010 07:02,-90.035,10.913,97795a,-3703.012,530.1846468,498.5315454
03/01/2010 07:39,-90.032,10.941,97795a,-3707.568,526.5266932,494.7357539
05/01/2010 04:41,-89.96,10.924,97795a,-3638.656,585.6738617,504.3013975
05/01/2010 09:43,-90.115,10.962,97795a,-3612.804,512.3696308,506.1307411
05/01/2010 11:25,-90.053,10.952,97795a,-3689.4432,522.8420926,495.5223327
05/01/2010 11:39,-90.051,10.956,97795a,-3686.8032,521.8797674,494.673759
05/01/2010 13:17,-90.046,10.974,97795a,-3666.5488,524.422639,492.2895106
05/01/2010 14:12,-90.049,10.97,97795a,-3670.096,523.6372042,493.2181154
05/01/2010 15:55,-90.071,10.936,97795a,-3684.1568,524.4711241,500.3854204
07/01/2010 04:15,-90.147,10.699,97795a,-3770.3416,582.1265073,543.2579963
07/01/2010 06:54,-90.168,10.687,97795a,-3790.9744,588.2976536,551.8851211
07/01/2010 08:38,-90.067,10.692,97795a,-3784.44,614.0116756,543.6059245
07/01/2010 10:37,-90.189,10.665,97795a,-3812.564,593.2033477,560.9887487
07/01/2010 11:12,-90.197,10.655,97795a,-3820.124,593.6044976,563.9346772
09/01/2010 01:36,-90.103,10.367,97795a,-3914.5216,671.7531931,614.3452212
09/01/2010 03:19,-90.122,10.334,97795a,-3937.1216,689.1560859,633.7781742
09/01/2010 05:02,-90.124,10.344,97795a,-3921.6752,675.0498848,623.9995667
09/01/2010 06:29,-90.1,10.292,97795a,-3932.6,740.6336053,672.797002
09/01/2010 09:53,-90.173,10.297,97795a,-3939.7812,713.0240572,665.3444271
09/01/2010 11:32,-90.135,10.244,97795a,-4014.168,769.8688465,704.719118
11/01/2010 01:11,-90.101,9.893,97795a,-3774.7252,863.384253,692.5933137
11/01/2010 02:41,-90.107,9.885,97795a,-3779.038,875.2564045,698.2474478
11/01/2010 04:22,-90.124,9.868,97795a,-3789.6848,896.5945714,710.470983
13/01/2010 01:58,-90.343,9.727,97795a,-3656.2596,1173.353266,837.4329009
13/01/2010 03:38,-90.322,9.761,97795a,-3665.6104,1083.682837,818.4829216
13/01/2010 08:36,-90.276,9.847,97795a,-3709.7056,881.1621468,759.6492293
13/01/2010 14:30,-90.194,9.845,97795a,-3768.824,794.9000885,728.7671525
15/01/2010 08:12,-90.189,9.363,97795a,-3424.7392,824.0781605,708.5616252
15/01/2010 17:12,-90.141,9.249,97795a,-3544.0964,807.2276776,699.9937562
15/01/2010 19:59,-90.161,9.332,97795a,-3474.5256,816.3850384,715.3589918
15/01/2010 21:53,-90.211,9.314,97795a,-3438.8608,779.967093,695.8500649
17/01/2010 02:01,-90.005,9.061,97795a,-3573.62,487.6853123,552.5474859
17/01/2010 02:14,-90.017,9.061,97795a,-3539.1012,486.1890753,550.5181982
17/01/2010 03:56,-90.014,9.024,97795a,-3508.0656,461.4806701,520.3947322
17/01/2010 08:35,-90.145,8.934,97795a,-3454.388,468.9362964,516.871305
17/01/2010 09:37,-90.095,8.921,97795a,-3490.524,458.4725231,494.3104568
17/01/2010 10:56,-90.118,8.913,97795a,-3484.9776,461.4800377,499.5011531
17/01/2010 14:45,-90.127,8.883,97795a,-3545.1524,469.075963,489.3713015
17/01/2010 18:02,-90.031,8.795,97795a,-3184.592,429.7036068,451.4709993
19/01/2010 03:11,-90.409,8.836,97795a,-3446.2456,507.3067695,480.4216895
19/01/2010 04:35,-90.439,8.814,97795a,-3453.3856,498.5402606,473.8550416
19/01/2010 15:28,-90.374,8.757,97795a,-3474.4936,498.94916,484.0623395
19/01/2010 21:53,-90.353,8.666,97795a,-3469.9648,509.2593439,481.0993474
21/01/2010 02:32,-90.514,8.382,97795a,-3442.7936,442.2050178,453.2599357
21/01/2010 04:11,-90.513,8.353,97795a,-3446.6036,435.2329655,449.0447453
21/01/2010 07:11,-90.514,8.331,97795a,-3438.1096,432.7954954,446.006405
21/01/2010 08:53,-90.542,8.322,97795a,-3398.68,419.3196343,443.6961438
23/01/2010 01:23,-90.402,7.832,97795a,-3305.4304,343.4251937,366.6315267
23/01/2010 03:29,-90.569,7.837,97795a,-3378.1304,336.3205481,376.1020393
23/01/2010 04:43,-90.489,7.837,97795a,-3230.434,337.1523235,366.9025215
23/01/2010 06:51,-90.499,7.814,97795a,-3358.9632,336.4036925,367.3517318
23/01/2010 07:32,-90.495,7.813,97795a,-3346.242,336.4541567,366.7488952
23/01/2010 09:17,-90.483,7.813,97795a,-3302.0092,336.6631923,365.0821741
23/01/2010 11:24,-90.651,7.776,97795a,-3412.8816,341.7064184,379.8747449
23/01/2010 15:34,-90.515,7.763,97795a,-3412.7,339.9377509,369.8160767
25/01/2010 02:15,-90.605,7.492,97795a,-3588.444,346.956057,377.0083728
25/01/2010 03:49,-90.56,7.568,97795a,-3565.808,348.2386208,372.0905745
25/01/2010 07:14,-90.6,7.459,97795a,-3589.08,350.2297782,379.0271354
25/01/2010 08:12,-90.594,7.461,97795a,-3586.1808,351.4755,378.3038459
25/01/2010 11:42,-90.535,7.413,97795a,-3370.722,356.7858717,368.8973529
25/01/2010 14:53,-90.698,7.468,97795a,-3563.7504,357.2239789,383.9715061
25/01/2010 17:03,-90.655,7.495,97795a,-3537.47,354.0557368,379.0393094
25/01/2010 19:17,-90.6,7.4,97795a,-3560,362.6501293,374.6488857
27/01/2010 01:28,-90.456,7.109,97795a,-3516.1176,377.3695653,335.3325163
27/01/2010 02:10,-90.425,7.119,97795a,-3509.97,378.6218034,335.8431946
27/01/2010 03:06,-90.464,7.099,97795a,-3529.9896,376.0622685,332.3220738
27/01/2010 03:47,-90.459,7.088,97795a,-3526.2912,374.1435952,328.2078151
27/01/2010 07:51,-90.468,7.057,97795a,-3542.8072,370.0587752,318.1315586
27/01/2010 08:31,-90.444,7.035,97795a,-3536.136,376.786854,311.3599394
27/01/2010 09:32,-90.448,7.033,97795a,-3537.22,377.1089078,310.9270252
27/01/2010 12:24,-90.457,7.034,97795a,-3542.1336,374.7460629,310.777109
29/01/2010 03:06,-90.01,7.03,97795a,-3558.56,433.7655953,296.4809823
29/01/2010 03:58,-89.952,7.029,97795a,-3538.7912,415.4702229,297.8982002
29/01/2010 06:25,-89.96,7.063,97795a,-3536.352,417.1954495,300.3676451
29/01/2010 08:09,-89.937,7.045,97795a,-3536.892,410.8250046,298.6906795
29/01/2010 09:05,-89.954,7.058,97795a,-3538.4448,414.440897,299.6312362
29/01/2010 11:49,-89.895,7.054,97795a,-3468.988,401.0963715,300.7327109
31/01/2010 03:14,-89.135,6.806,97795a,-3536.276,246.9144218,230.4226209
31/01/2010 06:09,-89.108,6.868,97795a,-3542.04,255.3846111,235.6056653
31/01/2010 11:33,-89.109,6.88,97795a,-3542.88,257.6039346,236.4592897
31/01/2010 13:14,-89.106,6.892,97795a,-3544.1968,261.8035149,237.194764
31/01/2010 15:01,-89.049,6.861,97795a,-3539.5392,257.5335496,235.9250768
31/01/2010 15:47,-89.073,6.906,97795a,-3561.7968,266.3525878,238.4721862
01/02/2010 14:35,-88.937,6.968,97795a,-3527.2672,268.4524509,244.890209
01/02/2010 19:48,-88.777,6.917,97795a,-3455.1,265.1630315,246.7921116
01/02/2010 20:24,-88.783,6.894,97795a,-3490.5272,267.9750554,248.2872438
03/02/2010 02:07,-88.546,6.983,97795a,-3398.8752,261.862599,255.9258813
03/02/2010 03:01,-88.503,6.992,97795a,-3308.2,257.7453841,257.9152033
03/02/2010 03:48,-88.535,6.99,97795a,-3380.14,261.1551527,256.5351321
03/02/2010 04:41,-88.486,7.005,97795a,-3289.864,256.9042413,259.0689326
03/02/2010 07:12,-88.565,6.991,97795a,-3433.81,261.5812938,255.0192353
03/02/2010 09:52,-88.423,7.048,97795a,-3306.6032,257.3802408,260.2220062
03/02/2010 11:36,-88.548,7.042,97795a,-3444.36,260.9070255,255.6898536
05/02/2010 02:57,-88.118,7.159,97795a,-3424.78,223.9338226,237.9352786
05/02/2010 04:40,-88.132,7.168,97795a,-3403.7008,225.2837731,238.5106268
05/02/2010 07:01,-88.08,7.182,97795a,-3409.872,223.3725651,237.7893976
05/02/2010 09:00,-88.086,7.23,97795a,-3355.024,220.9106655,236.7122142
05/02/2010 16:34,-88.102,7.316,97795a,-3380.0512,218.7898732,234.0649712
05/02/2010 19:49,-87.925,7.345,97795a,-3413.6,212.8386145,229.078495
07/02/2010 03:57,-87.774,7.445,97795a,-3384.932,210.0377942,215.5876807
07/02/2010 11:52,-87.814,7.551,97795a,-3402.132,217.7476065,217.7589234
07/02/2010 16:24,-87.901,7.664,97795a,-3372.548,211.6758481,215.0691312
07/02/2010 19:22,-88.265,7.512,97795a,-3431.288,250.4870442,239.947796
09/02/2010 11:29,-87.464,7.938,97795a,-3450.6896,231.556523,226.1676729
09/02/2010 16:53,-87.553,7.878,97795a,-3428.7856,237.3714156,226.1983507
11/02/2010 01:56,-87.262,7.658,97795a,-3283.7968,219.2336741,224.9400738
11/02/2010 03:36,-87.287,7.652,97795a,-3278.424,219.7389659,224.5221347
11/02/2010 08:38,-87.301,7.625,97795a,-3248.56,221.3131381,224.7202312
11/02/2010 11:37,-87.264,7.607,97795a,-3294.0384,219.7570845,226.0507675
11/02/2010 16:31,-87.278,7.623,97795a,-3278.6672,219.1755358,224.0854331
13/02/2010 01:20,-87.005,7.509,97795a,-3265.98,215.5335925,231.5434299
13/02/2010 03:16,-86.962,7.496,97795a,-3271.5856,216.4472511,234.2566458
13/02/2010 04:37,-86.956,7.516,97795a,-3267.712,217.2690144,234.9721593
13/02/2010 06:29,-86.971,7.586,97795a,-3198.7784,220.480229,232.7576769
13/02/2010 08:56,-86.955,7.495,97795a,-3270.88,215.2039152,234.1129267
15/02/2010 03:51,-86.713,6.932,97795a,-2950.5,226.6313015,225.5592916
15/02/2010 20:35,-86.618,6.667,97795a,-2853.4816,212.172821,222.0475936
15/02/2010 23:01,-86.59,6.646,97795a,-2856.424,211.4132763,221.8709035
17/02/2010 08:11,-86.481,6.27,97795a,-1668.92,217.6985137,234.3708191
17/02/2010 15:45,-86.471,6.209,97795a,-1659.5592,222.120987,235.0671211
17/02/2010 21:52,-86.581,6.093,97795a,-2143.7152,227.8682443,248.5160628
19/02/2010 02:30,-86.462,5.731,97795a,-1916.616,266.0012536,276.1597692
19/02/2010 02:32,-86.462,5.732,97795a,-1917.792,265.9140562,276.148876
19/02/2010 06:11,-86.481,5.73,97795a,-1915.532,267.57857,277.3936477
19/02/2010 07:08,-86.503,5.733,97795a,-1885.1128,270.4276923,278.9619157
19/02/2010 07:50,-86.46,5.694,97795a,-1856.48,266.3961258,277.8093004
19/02/2010 12:58,-86.175,5.693,97795a,-1786.04,246.5533166,262.9079683
19/02/2010 18:16,-86.494,5.68,97795a,-1638.432,265.0673282,279.8849608
19/02/2010 19:01,-86.454,5.661,97795a,-1812.4776,262.7401087,280.6316529
19/02/2010 19:58,-86.478,5.69,97795a,-1793.512,263.1048092,278.48418
19/02/2010 21:08,-86.468,5.682,97795a,-1797.6832,262.3304281,279.017535
21/02/2010 01:44,-86.302,5.533,97795a,-1517.612,243.4615069,272.3377866
21/02/2010 03:29,-86.302,5.507,97795a,-1612.1,240.9769783,274.9360194
21/02/2010 16:10,-86.053,5.481,97795a,-1560.1836,233.8417367,276.2225526
21/02/2010 21:55,-85.67,5.035,97795a,-1800.24,208.71662,264.1562207
23/02/2010 01:06,-86.197,5.437,97795a,-1625.4796,223.8030785,274.6576432
23/02/2010 04:31,-86.164,5.441,97795a,-1614.6472,227.7434953,274.5612095
23/02/2010 08:09,-86.193,5.449,97795a,-1586.4748,225.5579706,272.8061248
23/02/2010 11:49,-86.067,5.498,97795a,-1599.0024,238.1105996,273.9573342
23/02/2010 15:23,-86.257,5.485,97795a,-1467.204,235.5463355,274.7436611
